no,poster,title,year,IMDB rating,number of ratings
79,"<img alt=""3 Idioti"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",3 Idioti,2009,8.3,"339,322"
80,"<img alt=""Submarinul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Submarinul,1981,8.3,"229,726"
81,"<img alt=""Povestea Jucariilor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Povestea Jucariilor,1995,8.3,"877,597"
82,"<img alt=""Tengoku to jigoku"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Tengoku to jigoku,1963,8.3,"33,205"
83,"<img alt=""Capernaum"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Capernaum,2018,8.3,"59,002"
84,"<img alt=""Amadeus"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Amadeus,1984,8.3,"365,803"
85,"<img alt=""Ticăloși fără glorie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Ticăloși fără glorie,2009,8.3,"1,251,188"
86,"<img alt=""Războiul stelelor - Episodul VI: Întoarcerea lui Jedi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Războiul stelelor - Episodul VI: Întoarcerea lui Jedi,1983,8.3,"940,083"
87,"<img alt=""Ca Stelele pe Pamant"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Ca Stelele pe Pamant,2007,8.3,"166,065"
88,"<img alt=""Good Will Hunting"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Good Will Hunting,1997,8.3,"851,459"
89,"<img alt=""Profesionistii crimei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Profesionistii crimei,1992,8.3,"909,299"
90,"<img alt=""Odiseea spatiala 2001"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Odiseea spatiala 2001,1968,8.3,"597,301"
91,"<img alt=""Cerinta pentru un vis"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cerinta pentru un vis,2000,8.3,"759,337"
92,"<img alt=""Vertigo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vertigo,1958,8.3,"360,247"
93,"<img alt=""M - Un oraş îşi caută ucigaşul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",M - Un oraş îşi caută ucigaşul,1931,8.3,"141,946"
94,"<img alt=""Stralucirea eterna a mintii neprihanite"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Stralucirea eterna a mintii neprihanite,2004,8.3,"903,044"
95,"<img alt=""Vânatoarea"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDM2MzMwMzcxNF5BMl5BanBnXkFtZTcwNTczMDk3OA@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vânatoarea,2012,8.3,"275,954"
96,"<img alt=""Cetateanul Kane"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cetateanul Kane,1941,8.3,"397,142"
97,"<img alt=""Dangal"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Dangal,2016,8.3,"152,981"
98,"<img alt=""Glonţ cu cămaşă metalică"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Glonţ cu cămaşă metalică,1987,8.2,"668,492"
99,"<img alt=""1917: Speranță și moarte"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",1917: Speranță și moarte,2019,8.2,"398,203"
100,"<img alt=""Hoti de Biciclete"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Hoti de Biciclete,1948,8.2,"144,507"
101,"<img alt=""Piciul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Piciul,1921,8.2,"111,687"
102,"<img alt=""Cantand in ploaie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cantand in ploaie,1952,8.2,"216,412"
103,"<img alt=""La nord prin nord-vest"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",La nord prin nord-vest,1959,8.2,"296,229"
104,"<img alt=""Portocala mecanica"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Portocala mecanica,1971,8.2,"751,053"
105,"<img alt=""Unde dai si unde crapã"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Unde dai si unde crapã,2000,8.2,"775,193"
106,"<img alt=""Scarface"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Scarface,1983,8.2,"732,683"
107,"<img alt=""A trai"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",A trai,1952,8.2,"67,354"
108,"<img alt=""Soferul de taxi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Soferul de taxi,1976,8.2,"715,857"
109,"<img alt=""Lawrence al Arabiei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Lawrence al Arabiei,1962,8.2,"265,350"
110,"<img alt=""Amélie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Amélie,2001,8.2,"697,988"
111,"<img alt=""Povestea jucariilor 3"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Povestea jucariilor 3,2010,8.2,"749,677"
112,"<img alt=""Cacealmaua"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cacealmaua,1973,8.2,"239,384"
113,"<img alt=""Nader si Simin, o despartire"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>","Nader si Simin, o despartire",2011,8.2,"217,518"
114,"<img alt=""Vino si vezi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vino si vezi,1985,8.2,"57,307"
115,"<img alt=""Metropolis"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Metropolis,1927,8.2,"158,570"
116,"<img alt=""Incendii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Incendii,2010,8.2,"146,972"
117,"<img alt=""Pentru Cativa Dolari in Plus"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Pentru Cativa Dolari in Plus,1965,8.2,"230,230"
118,"<img alt=""Apartamentul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Apartamentul,1960,8.2,"162,273"
119,"<img alt=""Asigurare de Moarte"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Asigurare de Moarte,1944,8.2,"142,073"
120,"<img alt=""Sa ucizi o pasare cantatoare"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Sa ucizi o pasare cantatoare,1962,8.2,"291,816"
121,"<img alt=""Deasupra Tuturor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Deasupra Tuturor,2009,8.2,"924,854"
122,"<img alt=""Indiana Jones si Ultima Cruciada"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Indiana Jones si Ultima Cruciada,1989,8.2,"686,075"
123,"<img alt=""Obsesia"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Obsesia,1995,8.2,"570,552"
124,"<img alt=""Los Angeles Confidential"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Los Angeles Confidential,1997,8.2,"527,534"
125,"<img alt=""Greu de ucis"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Greu de ucis,1988,8.2,"777,449"
126,"<img alt=""Monty Python and the Holy Grail"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Monty Python and the Holy Grail,1975,8.2,"497,156"
127,"<img alt=""Yojimbo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Yojimbo,1961,8.2,"109,823"
128,"<img alt=""Rashomon"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Rashomon,1950,8.2,"150,890"
129,"<img alt=""Green Book: O prietenie pe viaţă"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Green Book: O prietenie pe viaţă,2018,8.2,"359,885"
130,"<img alt=""Batman - Inceputuri"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Batman - Inceputuri,2005,8.2,"1,295,676"
131,"<img alt=""Ultimele zile ale lui Hitler"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Ultimele zile ale lui Hitler,2004,8.2,"328,619"
132,"<img alt=""Copiii Paradisului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Copiii Paradisului,1997,8.2,"64,169"
133,"<img alt=""Necrutatorul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Necrutatorul,1992,8.2,"372,395"
134,"<img alt=""Ran"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Ran,1985,8.2,"111,168"
135,"<img alt=""Some Like It Hot"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Some Like It Hot,1959,8.2,"241,395"
136,"<img alt=""Castelul umblator al lui Howl"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Castelul umblator al lui Howl,2004,8.2,"327,811"
137,"<img alt=""Totul despre Eva"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Totul despre Eva,1950,8.2,"119,562"
138,"<img alt=""O minte sclipitoare"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",O minte sclipitoare,2001,8.2,"839,867"
139,"<img alt=""Casino"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Casino,1995,8.2,"460,932"
140,"<img alt=""Marea Evadare"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Marea Evadare,1963,8.2,"222,618"
141,"<img alt=""Lupul de pe Wall Street"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Lupul de pe Wall Street,2013,8.2,"1,165,144"
142,"<img alt=""Labirintul lui Pan"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Labirintul lui Pan,2006,8.2,"613,853"
143,"<img alt=""Secretul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Secretul,2009,8.1,"190,973"
144,"<img alt=""Jocuri, Poturi si Focuri de Arma"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>","Jocuri, Poturi si Focuri de Arma",1998,8.1,"530,748"
145,"<img alt=""Va Curge Sange"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Va Curge Sange,2007,8.1,"511,320"
146,"<img alt=""Vecinul meu Totoro"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Vecinul meu Totoro,1988,8.1,"285,917"
147,"<img alt=""Taurul furios"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Taurul furios,1980,8.1,"318,702"
148,"<img alt=""Procesul de la Nurnberg"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Procesul de la Nurnberg,1961,8.1,"68,718"
149,"<img alt=""Comoara din Sierra Madre"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Comoara din Sierra Madre,1948,8.1,"113,233"
150,"<img alt=""Cu C de la Crima"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cu C de la Crima,1954,8.1,"156,440"
151,"<img alt=""Trei panouri publicitare lângã Ebbing, Missouri"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>","Trei panouri publicitare lângã Ebbing, Missouri",2017,8.1,"422,449"
152,"<img alt=""Goana dupa Aur"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Goana dupa Aur,1925,8.1,"99,679"
153,"<img alt=""Cartierul chinezesc"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cartierul chinezesc,1974,8.1,"291,241"
154,"<img alt=""Insula Shutter"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Insula Shutter,2010,8.1,"1,115,263"
155,"<img alt=""Anand"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Anand,1971,8.1,"29,486"
156,"<img alt=""Tatal meu si fiul meu"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Tatal meu si fiul meu,2005,8.1,"77,739"
